"","year","day","hour_min","sec","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"1",2022,25,1652,0,22.2732,38.87006,0.02,160.8,0.02,22.4,1,25,2022-01-25,16:52:00,2022-01-25 16:52:00
"2",2022,25,1653,0,22.26272,38.81315,0.04,146.1,0.04,22.4,1,25,2022-01-25,16:53:00,2022-01-25 16:53:00
"3",2022,25,1654,0,22.24461,38.92723,0.02,159.5,0.02,22.4,1,25,2022-01-25,16:54:00,2022-01-25 16:54:00
"4",2022,25,1655,0,22.2414,38.7608,0.01,60.3,0.01,22.5,1,25,2022-01-25,16:55:00,2022-01-25 16:55:00
"5",2022,25,1656,0,22.26727,38.7669,0.05,170.1,0.05,22.5,1,25,2022-01-25,16:56:00,2022-01-25 16:56:00
"6",2022,25,1657,0,22.29066,38.78427,0.06,145,0.06,22.5,1,25,2022-01-25,16:57:00,2022-01-25 16:57:00
"7",2022,25,1658,0,22.26454,38.74191,0.02,37.1,0.02,22.5,1,25,2022-01-25,16:58:00,2022-01-25 16:58:00
"8",2022,25,1659,0,22.23718,38.68064,0.02,152,0.02,22.5,1,25,2022-01-25,16:59:00,2022-01-25 16:59:00
"9",2022,25,1700,0,22.25558,38.6519,0.04,117,0.04,22.5,1,25,2022-01-25,17:00:00,2022-01-25 17:00:00
"10",2022,25,1701,0,22.25191,38.6496,0.02,95,0.02,22.5,1,25,2022-01-25,17:01:00,2022-01-25 17:01:00
"11",2022,25,1702,0,22.26427,38.61609,0.06,28.7,0.06,22.6,1,25,2022-01-25,17:02:00,2022-01-25 17:02:00
"12",2022,25,1703,0,22.24981,38.65557,0.17,289.5,0.17,22.7,1,25,2022-01-25,17:03:00,2022-01-25 17:03:00
"13",2022,25,1704,0,22.2412,38.65125,0.07,67.8,0.07,22.7,1,25,2022-01-25,17:04:00,2022-01-25 17:04:00
"14",2022,25,1735,0,5.362,37.26638,0.82,207.3,0.82,7.6,1,25,2022-01-25,17:35:00,2022-01-25 17:35:00
"15",2022,25,1736,0,5.371986,37.39182,0.32,58.8,0.32,7.9,1,25,2022-01-25,17:36:00,2022-01-25 17:36:00
"16",2022,25,1737,0,5.336395,37.44002,0.64,156.9,0.64,7.2,1,25,2022-01-25,17:37:00,2022-01-25 17:37:00
"17",2022,25,1738,0,5.269142,37.51698,0.26,138.1,0.26,7,1,25,2022-01-25,17:38:00,2022-01-25 17:38:00
"18",2022,25,1739,0,5.210785,37.57802,0.31,47.7,0.31,7.6,1,25,2022-01-25,17:39:00,2022-01-25 17:39:00
"19",2022,25,1740,0,5.110222,37.60305,0.26,213.6,0.26,7.1,1,25,2022-01-25,17:40:00,2022-01-25 17:40:00
"20",2022,25,1741,0,5.088875,37.6582,0.6,268.9,0.6,6.2,1,25,2022-01-25,17:41:00,2022-01-25 17:41:00
"21",2022,25,1742,0,4.987267,37.70238,0.26,60,0.26,6.8,1,25,2022-01-25,17:42:00,2022-01-25 17:42:00
"22",2022,25,1743,0,4.985695,37.71008,0.17,281.4,0.17,6.7,1,25,2022-01-25,17:43:00,2022-01-25 17:43:00
"23",2022,25,1744,0,4.869141,37.82281,0.78,217,0.78,6.5,1,25,2022-01-25,17:44:00,2022-01-25 17:44:00
"24",2022,25,1745,0,4.814278,37.88226,0.16,49.5,0.16,6.4,1,25,2022-01-25,17:45:00,2022-01-25 17:45:00
"25",2022,25,1746,0,4.760185,37.95008,0.9,249.9,0.9,6.1,1,25,2022-01-25,17:46:00,2022-01-25 17:46:00
"26",2022,25,1747,0,4.719948,37.96283,0.22,123.8,0.22,6.2,1,25,2022-01-25,17:47:00,2022-01-25 17:47:00
"27",2022,25,1748,0,4.703384,38.05416,0.13,99.1,0.13,6.7,1,25,2022-01-25,17:48:00,2022-01-25 17:48:00
"28",2022,25,1749,0,4.588081,38.0754,0.59,133.2,0.59,5.8,1,25,2022-01-25,17:49:00,2022-01-25 17:49:00
"29",2022,25,1750,0,4.542839,38.10879,0.15,87.6,0.15,6,1,25,2022-01-25,17:50:00,2022-01-25 17:50:00
"30",2022,25,1751,0,4.500717,38.17858,0.24,86.1,0.24,5.8,1,25,2022-01-25,17:51:00,2022-01-25 17:51:00
"31",2022,25,1752,0,4.416084,38.23981,0.51,114.4,0.51,5.7,1,25,2022-01-25,17:52:00,2022-01-25 17:52:00
"32",2022,25,1753,0,4.35865,38.26068,0.46,241.1,0.46,5.7,1,25,2022-01-25,17:53:00,2022-01-25 17:53:00
"33",2022,25,1754,0,4.344414,38.39482,0.22,60.3,0.22,5.5,1,25,2022-01-25,17:54:00,2022-01-25 17:54:00
"34",2022,25,1755,0,4.283455,38.4383,0.21,231.4,0.21,5.2,1,25,2022-01-25,17:55:00,2022-01-25 17:55:00
"35",2022,25,1756,0,4.190643,38.45118,0.54,157.9,0.54,5.1,1,25,2022-01-25,17:56:00,2022-01-25 17:56:00
"36",2022,25,1757,0,4.106941,38.41882,1.07,297.1,1.07,5,1,25,2022-01-25,17:57:00,2022-01-25 17:57:00
"37",2022,25,1758,0,4.064865,38.48364,0.16,128.3,0.16,5,1,25,2022-01-25,17:58:00,2022-01-25 17:58:00
"38",2022,25,1759,0,4.024048,38.51802,0.39,108.9,0.39,4.9,1,25,2022-01-25,17:59:00,2022-01-25 17:59:00
"39",2022,25,1800,0,4.028481,38.55696,0.16,264.9,0.16,4.7,1,25,2022-01-25,18:00:00,2022-01-25 18:00:00
"40",2022,25,1801,0,3.941559,38.58412,0.97,350.5,0.97,4.5,1,25,2022-01-25,18:01:00,2022-01-25 18:01:00
"41",2022,25,1802,0,3.943626,38.6168,1.05,253,1.05,4.7,1,25,2022-01-25,18:02:00,2022-01-25 18:02:00
"42",2022,25,1803,0,3.894768,38.61466,0.89,182.1,0.89,4.5,1,25,2022-01-25,18:03:00,2022-01-25 18:03:00
