"","year","day","hour_min","sec","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"1",2022,25,1720,0,12.71,22.28,22.06,15.44,0.11,288,0.11,22.5,1,25,2022-01-25,17:20:00,2022-01-25 17:20:00
"2",2022,25,1721,0,12.7,22.31,22.07,15.46,0.09,273,0.09,22.5,1,25,2022-01-25,17:21:00,2022-01-25 17:21:00
"3",2022,25,1735,0,12.72,17.09,6.078,28.02,0.65,227.7,0.65,9.1,1,25,2022-01-25,17:35:00,2022-01-25 17:35:00
"4",2022,25,1736,0,12.72,16.61,5.887,28.54,0.22,232.9,0.22,9.4,1,25,2022-01-25,17:36:00,2022-01-25 17:36:00
"5",2022,25,1737,0,12.72,16.23,5.692,29.06,0.61,206.7,0.61,8.3,1,25,2022-01-25,17:37:00,2022-01-25 17:37:00
"6",2022,25,1738,0,12.72,15.93,5.493,29.52,0.12,75.5,0.12,9,1,25,2022-01-25,17:38:00,2022-01-25 17:38:00
"7",2022,25,1739,0,12.72,15.67,5.317,29.94,0.39,152.3,0.39,8.7,1,25,2022-01-25,17:39:00,2022-01-25 17:39:00
"8",2022,25,1740,0,12.72,15.43,5.203,30.37,0.86,189.4,0.86,7.7,1,25,2022-01-25,17:40:00,2022-01-25 17:40:00
"9",2022,25,1741,0,12.71,15.2,5.07,30.7,0.61,276.1,0.61,8.9,1,25,2022-01-25,17:41:00,2022-01-25 17:41:00
"10",2022,25,1742,0,12.72,14.98,4.974,31.05,0.26,187.1,0.26,7.7,1,25,2022-01-25,17:42:00,2022-01-25 17:42:00
"11",2022,25,1743,0,12.72,14.76,4.882,31.38,0.41,63.1,0.41,8,1,25,2022-01-25,17:43:00,2022-01-25 17:43:00
"12",2022,25,1744,0,12.72,14.53,4.807,31.67,0.16,110.4,0.16,7.9,1,25,2022-01-25,17:44:00,2022-01-25 17:44:00
"13",2022,25,1745,0,12.72,14.31,4.747,31.93,0.35,348.7,0.35,8.1,1,25,2022-01-25,17:45:00,2022-01-25 17:45:00
"14",2022,25,1746,0,12.72,14.08,4.711,32.24,0.74,219.9,0.74,7.8,1,25,2022-01-25,17:46:00,2022-01-25 17:46:00
"15",2022,25,1747,0,12.72,13.85,4.666,32.44,0.19,105.5,0.19,7.2,1,25,2022-01-25,17:47:00,2022-01-25 17:47:00
"16",2022,25,1748,0,12.72,13.61,4.61,32.71,0.6,198.7,0.6,7.5,1,25,2022-01-25,17:48:00,2022-01-25 17:48:00
"17",2022,25,1749,0,12.72,13.38,4.56,32.91,0.03,14.1,0.03,6.6,1,25,2022-01-25,17:49:00,2022-01-25 17:49:00
"18",2022,25,1750,0,12.72,13.15,4.49,33.16,0.51,321.5,0.51,6.7,1,25,2022-01-25,17:50:00,2022-01-25 17:50:00
"19",2022,25,1751,0,12.72,12.92,4.436,33.43,0.28,223.1,0.28,7.4,1,25,2022-01-25,17:51:00,2022-01-25 17:51:00
"20",2022,25,1752,0,12.71,12.7,4.366,33.68,0.06,41.8,0.06,6.9,1,25,2022-01-25,17:52:00,2022-01-25 17:52:00
"21",2022,25,1753,0,12.72,12.47,4.325,33.85,0.16,171.7,0.16,6.4,1,25,2022-01-25,17:53:00,2022-01-25 17:53:00
"22",2022,25,1754,0,12.72,12.25,4.283,34.05,0.28,252.6,0.28,6.6,1,25,2022-01-25,17:54:00,2022-01-25 17:54:00
"23",2022,25,1755,0,12.71,12.02,4.225,34.19,0.42,127.9,0.42,6.3,1,25,2022-01-25,17:55:00,2022-01-25 17:55:00
"24",2022,25,1756,0,12.71,11.81,4.184,34.37,0.72,252.7,0.72,6.5,1,25,2022-01-25,17:56:00,2022-01-25 17:56:00
"25",2022,25,1757,0,12.71,11.59,4.148,34.62,0.87,240.7,0.87,5.7,1,25,2022-01-25,17:57:00,2022-01-25 17:57:00
"26",2022,25,1758,0,12.71,11.38,4.108,34.59,0.13,27.4,0.13,6.1,1,25,2022-01-25,17:58:00,2022-01-25 17:58:00
"27",2022,25,1759,0,12.71,11.17,4.07,34.58,0.82,201.1,0.82,5.3,1,25,2022-01-25,17:59:00,2022-01-25 17:59:00
"28",2022,25,1800,0,12.71,10.97,4.033,34.72,0.39,265.2,0.39,5.9,1,25,2022-01-25,18:00:00,2022-01-25 18:00:00
